Seed,Dataset,Algorithm,CV index,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,Train time [s]
42,balance-scale,CBM,0,0.9365079365079364,0.989790398918188,0.8456486042692939,0.8988505747126437,0.8654898741105638,0.8926169696243248,153.31602716445923
42,balance-scale,CBM,1,0.9682539682539684,0.9993238674780256,0.9773946360153256,0.92183908045977,0.9458189925752756,0.9441805553803166,166.58531284332275
42,balance-scale,CBM,2,0.9682539682539684,0.9983096686950642,0.978494623655914,0.9770114942528736,0.9769841269841272,0.9459713691496058,50.709367990493774
42,balance-scale,CBM,3,0.9523809523809524,0.994050033806626,0.8944444444444445,0.8551724137931035,0.871939736346516,0.9160160785863016,173.80257296562195
42,balance-scale,CBM,4,0.9682539682539684,0.9986477349560512,0.9329501915708812,0.9770114942528736,0.9523547636070324,0.9453432958042384,207.89838886260983
42,balance-scale,CBM,5,0.935483870967742,0.9989550679205852,0.8452380952380952,0.9540229885057472,0.8796422875370244,0.8915678643610083,187.1150681972504
42,balance-scale,CBM,6,0.967741935483871,0.9622229593591825,0.9773946360153256,0.8666666666666667,0.905168995936168,0.9438201227145492,199.0545070171356
42,balance-scale,CBM,7,1.0,1.0,1.0,1.0,1.0,1.0,197.5997738838196
42,balance-scale,CBM,8,0.9838709677419356,1.0,0.9888888888888888,0.9333333333333332,0.9573132454488388,0.9719410039857248,186.06909132003784
42,balance-scale,CBM,9,0.9838709677419356,0.9976608187134502,0.9444444444444444,0.988095238095238,0.9636363636363636,0.972520851765122,177.5910711288452
42,balance-scale,CBM_KE,0,0.9523809523809524,0.9924273157538878,0.8773946360153256,0.9103448275862068,0.8917487030009715,0.917770783009948,114.74293398857117
42,balance-scale,CBM_KE,1,0.9682539682539684,0.9950980392156864,0.9047619047619048,0.9770114942528736,0.932748538011696,0.9468641529479986,127.16809153556824
42,balance-scale,CBM_KE,2,0.9682539682539684,0.9851250845165652,0.9047619047619048,0.9770114942528736,0.9325396825396828,0.9472669881727528,127.71266198158264
42,balance-scale,CBM_KE,3,1.0,1.0,1.0,1.0,1.0,1.0,117.45320105552672
42,balance-scale,CBM_KE,4,0.9523809523809524,0.9983096686950642,0.96875,0.8551724137931035,0.8944252708273416,0.9178201620692914,135.1340048313141
42,balance-scale,CBM_KE,5,0.9516129032258064,0.9878962034134448,0.8571428571428571,0.9655172413793104,0.8913381939697729,0.919584695374887,133.41399669647217
42,balance-scale,CBM_KE,6,0.9516129032258064,0.9292452811295556,0.9659003831417624,0.8547619047619047,0.8934730895034195,0.9148943453500896,129.36398077011108
42,balance-scale,CBM_KE,7,0.9193548387096774,1.0,0.6147683733890631,0.6666666666666666,0.6393133371062064,0.8613019518202981,130.8695559501648
42,balance-scale,CBM_KE,8,0.967741935483871,0.996141088014153,0.9222222222222222,0.9214285714285714,0.921623009758603,0.9438872542021794,132.92148756980896
42,balance-scale,CBM_KE,9,0.9838709677419356,0.9969641973271738,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9725376779825632,120.38102650642396
42,balance-scale,CatBoost,0,0.873015873015873,0.9203515889114264,0.6116071428571429,0.632183908045977,0.6210334579618445,0.7750481368585127,0.1131107807159423
42,balance-scale,CatBoost,1,0.9523809523809524,0.9655848546315076,0.9670003707823508,0.8551724137931034,0.8940613026819925,0.9165433423061032,0.1087872982025146
42,balance-scale,CatBoost,2,0.8888888888888888,0.9547667342799188,0.7225312075145224,0.6988505747126438,0.7047892720306513,0.802484615263566,0.1093232631683349
42,balance-scale,CatBoost,3,0.8888888888888888,0.9494929006085192,0.7046850998463903,0.6988505747126436,0.7003898635477582,0.804085521646519,0.055506944656372
42,balance-scale,CatBoost,4,0.8888888888888888,0.9523326572008114,0.7770114942528735,0.7540229885057471,0.7635777214970668,0.803358171410241,0.1199719905853271
42,balance-scale,CatBoost,5,0.8870967741935484,0.981495994427029,0.7210727969348659,0.7040229885057472,0.7104728507416994,0.7958145682269717,0.1076343059539794
42,balance-scale,CatBoost,6,0.8870967741935484,0.9366368006807848,0.6114200964034112,0.6436781609195402,0.6267290083771674,0.7996928373062674,0.1079518795013427
42,balance-scale,CatBoost,7,0.9193548387096774,0.976857504262223,0.7895810159436412,0.7218390804597701,0.7338345864661653,0.857388003569641,0.1072518825531005
42,balance-scale,CatBoost,8,0.9193548387096774,0.9552219336835543,0.8313628899835797,0.8313628899835797,0.8313628899835797,0.8587055606198724,0.1073496341705322
42,balance-scale,CatBoost,9,0.8548387096774194,0.9527819294687022,0.7129629629629629,0.7302134646962234,0.7153346653346654,0.7562825881839184,0.1071548461914062
42,balance-scale,DT_depth3,0,0.4603174603174603,0.7183231913455037,0.4861111111111111,0.3333333333333333,0.3916142557651991,0.2272683630737218,0.001842975616455
42,balance-scale,DT_depth3,1,0.4603174603174603,0.7640973630831643,0.664488017429194,0.5540229885057472,0.4533721256945011,0.3801188374872797,0.0018761157989501
42,balance-scale,DT_depth3,2,0.5396825396825397,0.7662609871534821,0.5723684210526315,0.5563218390804597,0.4952693721166628,0.3651644251070551,0.0018157958984375
42,balance-scale,DT_depth3,3,0.5079365079365079,0.6547667342799188,0.4791666666666667,0.367816091954023,0.4041287188828172,0.2325442965851101,0.0014216899871826
42,balance-scale,DT_depth3,4,0.4126984126984127,0.6918187964841108,0.5492530345471521,0.464367816091954,0.386056826056826,0.2744121511431747,0.0015623569488525
42,balance-scale,DT_depth3,5,0.5,0.6999956461163358,0.4726247987117553,0.4281609195402299,0.4220979020979021,0.2453730963963591,0.0018401145935058
42,balance-scale,DT_depth3,6,0.5161290322580645,0.7691879446603478,0.5798076923076922,0.4834975369458128,0.4712729666646718,0.35184543297404,0.0015559196472167
42,balance-scale,DT_depth3,7,0.4516129032258064,0.7846309408655946,0.6392156862745099,0.5490968801313629,0.4347424347424347,0.3503928678231304,0.0014090538024902
42,balance-scale,DT_depth3,8,0.5161290322580645,0.7303119133040665,0.5592592592592592,0.4851395730706075,0.4692245713877754,0.3301548926537676,0.0014853477478027
42,balance-scale,DT_depth3,9,0.5806451612903226,0.7862468979782421,0.547008547008547,0.5327586206896552,0.5016274368725803,0.3793554016439784,0.0014307498931884
42,balance-scale,DT_depth5,0,0.6190476190476191,0.7900608519269777,0.5818518518518518,0.503448275862069,0.5195372835124389,0.4362420954623272,0.0019426345825195
42,balance-scale,DT_depth5,1,0.6507936507936508,0.8313387423935091,0.6805555555555557,0.6919540229885057,0.594233225267708,0.5484084413300679,0.0019664764404296
42,balance-scale,DT_depth5,2,0.5714285714285714,0.769709263015551,0.6915032679738561,0.6344827586206897,0.5451115711985277,0.4858936731856796,0.0016977787017822
42,balance-scale,DT_depth5,3,0.5079365079365079,0.7339756592292089,0.6374868226860636,0.5333333333333333,0.4850680720245937,0.3928141457255479,0.0016071796417236
42,balance-scale,DT_depth5,4,0.5873015873015873,0.7533806626098715,0.5993506493506494,0.5356321839080459,0.5206752330561853,0.421990497580116,0.00144624710083
42,balance-scale,DT_depth5,5,0.532258064516129,0.7810867293625915,0.6583333333333333,0.5948275862068965,0.5032679738562091,0.4368515662896673,0.0013790130615234
42,balance-scale,DT_depth5,6,0.6774193548387096,0.8116201688837005,0.6548568390673654,0.6009031198686371,0.5885687608376684,0.5415743344618358,0.0015606880187988
42,balance-scale,DT_depth5,7,0.6612903225806451,0.8732445318225185,0.6688311688311689,0.6445812807881773,0.5941452991452992,0.5360868314626123,0.0014495849609375
42,balance-scale,DT_depth5,8,0.6290322580645161,0.8415015252650034,0.5927076144467449,0.5120689655172413,0.5301619778346122,0.454485531873878,0.001509666442871
42,balance-scale,DT_depth5,9,0.6612903225806451,0.8501395688341882,0.640426824637351,0.5894088669950739,0.5755555555555555,0.5158252819270175,0.0014965534210205
42,balance-scale,EBM,0,0.984126984126984,1.0,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9729158085985288,41.79165196418762
42,balance-scale,EBM,1,0.984126984126984,1.0,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9729158085985288,61.548457860946655
42,balance-scale,EBM,2,1.0,1.0,1.0,1.0,1.0,1.0,37.09857201576233
42,balance-scale,EBM,3,0.984126984126984,0.9958755916159566,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9729158085985288,51.115901708602905
42,balance-scale,EBM,4,0.9682539682539684,1.0,0.9047619047619048,0.9770114942528736,0.932748538011696,0.9468641529479986,58.18513107299805
42,balance-scale,EBM,5,0.9516129032258064,0.9985632183908044,0.8571428571428571,0.9655172413793104,0.8913381939697729,0.919584695374887,51.92379021644592
42,balance-scale,EBM,6,0.9838709677419356,1.0,0.9444444444444444,0.9885057471264368,0.9638490164805954,0.9725376779825632,62.49591016769409
42,balance-scale,EBM,7,1.0,1.0,1.0,1.0,1.0,1.0,61.99434661865234
42,balance-scale,EBM,8,1.0,1.0,1.0,1.0,1.0,1.0,52.77963471412659
42,balance-scale,EBM,9,1.0,1.0,1.0,1.0,1.0,1.0,75.99756193161011
42,balance-scale,FIGS,0,0.7936507936507936,0.8344827586206897,0.5375,0.5747126436781609,0.555339446142447,0.6264419744132189,0.1403415203094482
