Seed,Dataset,Algorithm,CV index,Status,Accuracy,AUC_ROC,Precision,Recall,F1_macro,MCC,bp_source,wall_s,chose_default,def_acc,best_acc,n_trials,timeout_hit
42,balance-scale,CatBoost_T,0,OK,0.9206349206349206,0.9547667342799189,0.7899641577060933,0.7218390804597702,0.7340328221684155,0.8594727347691609,,5.4,False,0.9026548672566371,0.9646017699115044,40,False
42,balance-scale,CatBoost_T,1,OK,0.9206349206349206,0.9873563218390805,0.6139112903225806,0.6666666666666666,0.6391621129326047,0.8624251504904709,,4.5,False,0.8849557522123894,0.9557522123893806,40,False
42,balance-scale,CatBoost_T,2,OK,0.9206349206349206,0.9319810682893848,0.6151515151515151,0.6666666666666666,0.6395115728084564,0.8632958474820323,,3.8,False,0.8938053097345132,0.9203539823008849,40,False
42,balance-scale,CatBoost_T,3,OK,0.9047619047619048,0.8808654496281271,0.6050505050505051,0.6551724137931035,0.6287588846364134,0.8335270251550657,,4.1,False,0.8495575221238938,0.9203539823008849,40,False
42,balance-scale,CatBoost_T,4,OK,0.9047619047619048,0.9736308316430021,0.8333333333333334,0.7655172413793103,0.7881355932203391,0.8306144860301817,,4.0,False,0.8938053097345132,0.9380530973451328,40,False
42,balance-scale,CatBoost_T,5,OK,0.9354838709677419,0.9691745036572623,0.6243055555555556,0.6666666666666666,0.6446235065295916,0.8857766226454756,,4.4,False,0.8849557522123894,0.9203539823008849,40,False
42,balance-scale,CatBoost_T,6,OK,0.9193548387096774,0.9287741412354414,0.6138888888888889,0.6666666666666666,0.6387947269303201,0.8614167945618462,,4.6,False,0.8584070796460177,0.911504424778761,40,False
42,balance-scale,CatBoost_T,7,OK,0.9516129032258065,0.9941520467836257,0.8944444444444445,0.8551724137931035,0.8715466827989514,0.9156901489163423,,4.6,False,0.8761061946902655,0.9557522123893806,40,False
42,balance-scale,CatBoost_T,8,OK,0.9032258064516129,0.9322829131652662,0.6020833333333333,0.6547619047619048,0.6272847182965894,0.8302342861614174,,6.7,False,0.8407079646017699,0.911504424778761,40,False
42,balance-scale,CatBoost_T,9,OK,0.9032258064516129,0.9421309551153684,0.6020833333333333,0.6547619047619048,0.6272847182965894,0.8302342861614174,,6.6,False,0.8761061946902655,0.9203539823008849,40,False
42,balance-scale,EBM_T,0,OK,0.9841269841269841,1.0,0.9444444444444445,0.9885057471264368,0.9638490164805954,0.9729158085985287,,199.8,True,1.0,1.0,40,False
42,balance-scale,EBM_T,1,OK,0.9841269841269841,1.0,0.9444444444444445,0.9885057471264368,0.9638490164805954,0.9729158085985287,,201.8,True,1.0,0.9911504424778761,40,False
42,balance-scale,EBM_T,2,OK,1.0,1.0,1.0,1.0,1.0,1.0,,214.6,True,0.9823008849557522,0.9823008849557522,40,False
42,balance-scale,EBM_T,3,OK,0.9523809523809523,0.9804597701149426,0.9673835125448029,0.7999999999999999,0.8403820285176217,0.9172293025456485,,223.5,False,0.9911504424778761,1.0,40,False
42,balance-scale,EBM_T,4,OK,0.9682539682539683,1.0,0.9047619047619048,0.9770114942528737,0.9327485380116959,0.9468641529479986,,191.7,True,0.9823008849557522,0.9823008849557522,40,False
42,balance-scale,EBM_T,5,OK,0.9516129032258065,0.9985632183908045,0.8571428571428571,0.9655172413793104,0.8913381939697729,0.919584695374887,,192.1,True,0.9911504424778761,0.9911504424778761,40,False
42,balance-scale,EBM_T,6,OK,0.9838709677419355,1.0,0.9444444444444445,0.9885057471264368,0.9638490164805954,0.9725376779825632,,168.6,False,0.9734513274336283,0.9823008849557522,40,False
42,balance-scale,EBM_T,7,OK,1.0,1.0,1.0,1.0,1.0,1.0,,225.2,False,0.9734513274336283,0.9823008849557522,40,False
42,balance-scale,EBM_T,8,OK,1.0,1.0,1.0,1.0,1.0,1.0,,162.9,True,1.0,1.0,40,False
42,balance-scale,EBM_T,9,OK,1.0,1.0,1.0,1.0,1.0,1.0,,241.3,True,0.9469026548672567,0.9203539823008849,40,False
42,balance-scale,FIGS_T,0,OK,0.7777777777777778,0.8173766058147396,0.6697530864197531,0.6735632183908047,0.652779979916495,0.6483722002381677,,12.7,False,0.8761061946902655,0.8849557522123894,40,False
42,balance-scale,FIGS_T,1,OK,0.8571428571428571,0.8433400946585531,0.5715725806451614,0.6206896551724138,0.5950819672131148,0.7434699573193714,,12.9,False,0.7876106194690266,0.8230088495575221,40,False
42,balance-scale,FIGS_T,2,OK,0.8412698412698413,0.8747802569303583,0.5618661257606491,0.6091954022988505,0.5836526181353767,0.7158994612139722,,15.3,False,0.8407079646017699,0.8849557522123894,40,False
42,balance-scale,FIGS_T,3,OK,0.8412698412698413,0.7954699121027721,0.5608198924731184,0.6091954022988505,0.5839708561020037,0.7137311590265966,,14.0,True,0.8584070796460177,0.8584070796460177,40,False
42,balance-scale,FIGS_T,4,OK,0.7936507936507936,0.8227180527383368,0.5448717948717948,0.5747126436781609,0.5557109557109557,0.6339295945206364,,12.3,False,0.8495575221238938,0.8672566371681416,40,False
